key,idx,logintude,latitude,neighborhood,time(s),money(R$)
6260,260,-35.206670345561406,-5.7657140416366754,Santos Reis,600,0
6261,261,-35.204120954261974,-5.764955418807843,Santos Reis,540,0
6262,262,-35.20504174875533,-5.765579297264441,Santos Reis,600,0
6263,263,-35.202013678364494,-5.757020066105277,Santos Reis,540,0
6264,264,-35.194567389842426,-5.751878723766353,Santos Reis,480,0
6265,265,-35.20275073303408,-5.760372194519557,Santos Reis,540,0
6266,266,-35.19420750462643,-5.770918073538367,Santos Reis,300,0
6267,267,-35.199780157730295,-5.7584869697091365,Santos Reis,420,0
6268,268,-35.200277535352456,-5.7660438840460735,Santos Reis,660,0
6269,269,-35.20036915521469,-5.768900719793222,Santos Reis,480,0
6270,270,-35.199149911946485,-5.758731698670478,Santos Reis,420,0
6271,271,-35.196291123620156,-5.7535744177738275,Santos Reis,540,0
6272,272,-35.20547841985622,-5.768003296975598,Santos Reis,480,0
6273,273,-35.204070993093964,-5.763171354820918,Santos Reis,600,0
6274,274,-35.20285313602072,-5.7621367365270695,Santos Reis,600,0
6275,275,-35.19790481784815,-5.753947782966195,Santos Reis,540,0
6276,276,-35.20656908080614,-5.767217401709334,Santos Reis,480,0
6277,277,-35.196421894765365,-5.758120056505808,Santos Reis,480,0
6278,278,-35.195295054038034,-5.755989702690809,Santos Reis,480,0
6279,279,-35.19805209430104,-5.754699030026026,Santos Reis,600,0
6280,280,-35.19519492943449,-5.759679511446465,Santos Reis,540,0
6281,281,-35.200641489898246,-5.755443241332438,Santos Reis,600,0
6282,282,-35.19462684940617,-5.753515424464289,Santos Reis,600,0
6283,283,-35.203185256624025,-5.761469023700179,Santos Reis,660,0
6284,284,-35.198689902861254,-5.767217821712428,Santos Reis,420,0
6285,285,-35.200762564053576,-5.762631598920567,Santos Reis,660,0
6286,286,-35.19656173405671,-5.7642454938332595,Santos Reis,480,0
6287,287,-35.2039481980344,-5.7620744369338075,Santos Reis,660,0
6288,288,-35.19853849262114,-5.768817843952888,Santos Reis,420,0
6289,289,-35.19656033378728,-5.7570927054994465,Santos Reis,600,0
6290,290,-35.205582425911345,-5.76245905100167,Santos Reis,660,0
6291,291,-35.195398446472076,-5.7551827860842835,Santos Reis,600,0
6292,292,-35.198279146896155,-5.758078702252427,Santos Reis,540,0
6293,293,-35.20199706009446,-5.756612612673508,Santos Reis,540,0
6294,294,-35.200582607289164,-5.758954429509487,Santos Reis,600,0
6295,295,-35.2021706337859,-5.767668019861128,Santos Reis,360,0
6296,296,-35.20246722814245,-5.764025647817732,Santos Reis,480,0
6297,297,-35.20768746095467,-5.766365172564435,Santos Reis,540,0
6298,298,-35.204525275252365,-5.766309915239661,Santos Reis,540,0
6299,299,-35.19601614929172,-5.766517258230009,Santos Reis,480,0
6300,300,-35.19894673502432,-5.768572484387178,Santos Reis,420,0
6301,301,-35.20022034757093,-5.759786577966994,Santos Reis,540,0
6302,302,-35.19940825198651,-5.755164425649045,Santos Reis,540,0
6303,303,-35.19714624660665,-5.770193699663067,Santos Reis,420,0
6304,304,-35.195625093822386,-5.757994189530387,Santos Reis,540,0
6305,305,-35.199952296611805,-5.765998429772277,Santos Reis,600,0
6306,306,-35.197331268200934,-5.755173691469523,Santos Reis,540,0
6307,307,-35.19759624132502,-5.765742610435308,Santos Reis,480,0
6308,308,-35.19399435382449,-5.772603426090795,Santos Reis,480,0
6309,309,-35.19821171469172,-5.7639868207678315,Santos Reis,480,0
6310,310,-35.19463398730269,-5.761552941330803,Santos Reis,0,0
6311,311,-35.194728974588216,-5.757935507271116,Santos Reis,480,0
6312,312,-35.19941764939977,-5.766727904085157,Santos Reis,360,0
6313,313,-35.19644296522996,-5.765074296668653,Santos Reis,420,0
6314,314,-35.20354064885069,-5.767657733055817,Santos Reis,420,0
6315,315,-35.201103518219654,-5.762428861242495,Santos Reis,540,0
6316,316,-35.20749312251736,-5.7673042837732815,Santos Reis,300,0
6317,317,-35.20729403024287,-5.7637731453061285,Santos Reis,360,0
6318,318,-35.19678296938292,-5.770536538841733,Santos Reis,360,0
6319,319,-35.20019675814739,-5.768133146374527,Santos Reis,240,0
6320,320,-35.199906228997385,-5.76025114014428,Santos Reis,480,0
6321,321,-35.207920606000634,-5.767073179250728,Santos Reis,300,0
6322,322,-35.19914339061291,-5.7621285499633705,Santos Reis,480,0
6323,323,-35.204332103516805,-5.762717930362324,Santos Reis,420,0
6324,324,-35.196812994304906,-5.7710510155380845,Santos Reis,360,0
6325,325,-35.19828042721335,-5.754654647389567,Santos Reis,420,0
6326,326,-35.19877032911123,-5.767232275825678,Santos Reis,300,0
6327,327,-35.201030939807794,-5.756179587523133,Santos Reis,360,0
6328,328,-35.19517248875136,-5.766997019453535,Santos Reis,360,0
6329,329,-35.196678043907646,-5.77177903277238,Santos Reis,360,0
6330,330,-35.206435756171224,-5.763968472862513,Santos Reis,360,0
6331,331,-35.196640751777906,-5.753473176745869,Santos Reis,360,0
6332,332,-35.196573404075615,-5.760587599501963,Santos Reis,360,0
6333,333,-35.20281425659929,-5.767739025965066,Santos Reis,240,0
6334,334,-35.20431320393847,-5.763176038614984,Santos Reis,420,0
6335,335,-35.195191079691405,-5.758244875049466,Santos Reis,360,0
6336,336,-35.202558543092934,-5.760088155834406,Santos Reis,480,0
6337,337,-35.19449514000932,-5.75803829820863,Santos Reis,360,0
6338,338,-35.20149116060548,-5.76816508875354,Santos Reis,240,0
6339,339,-35.19891574103089,-5.760072539357952,Santos Reis,360,0
6340,340,-35.20611696862197,-5.764279742124367,Santos Reis,360,0
6341,341,-35.1977150679536,-5.761448673685583,Santos Reis,420,0
6342,342,-35.19473280775301,-5.773137739360314,Santos Reis,420,0
6343,343,-35.20030536038431,-5.760666818850807,Santos Reis,360,0
6344,344,-35.195297724214605,-5.770430302940245,Santos Reis,300,0
6345,345,-35.19577943724462,-5.758201295206053,Santos Reis,360,0
6346,346,-35.2024041801412,-5.767026631370553,Santos Reis,180,0
6347,347,-35.20018632050621,-5.76151465786757,Santos Reis,360,0
6348,348,-35.20516071636087,-5.760889569215884,Santos Reis,300,0
6349,349,-35.19770102208177,-5.76346896574721,Santos Reis,300,0
6350,350,-35.19821458200132,-5.767424582614173,Santos Reis,180,0
6351,351,-35.19595106728396,-5.769663013392121,Santos Reis,300,0
6352,352,-35.20471669699276,-5.76142445430952,Santos Reis,300,0
6353,353,-35.207312471160776,-5.7651881615422855,Santos Reis,240,0
6354,354,-35.198783402134104,-5.757784428797529,Santos Reis,360,0
6355,355,-35.195889508509865,-5.758299648777088,Santos Reis,360,0
6356,356,-35.19769243983903,-5.763651530918911,Santos Reis,360,0
6357,357,-35.1951052540912,-5.758583681072166,Santos Reis,360,0
6358,358,-35.198788342962004,-5.764147033101933,Santos Reis,300,0
6359,359,-35.19608512389559,-5.759262558420942,Santos Reis,300,0
6360,360,-35.20309278817054,-5.764472384899984,Santos Reis,300,0
6361,361,-35.2012261424121,-5.760003158722576,Santos Reis,420,0
6362,362,-35.19920078333054,-5.769950673963195,Santos Reis,180,0
6363,363,-35.20484297347601,-5.7676934659656025,Santos Reis,180,0
6364,364,-35.206623906184966,-5.766189948335535,Santos Reis,300,0
6365,365,-35.19942445229373,-5.766256817196133,Santos Reis,300,0
6366,366,-35.197628826969535,-5.763055004099137,Santos Reis,300,0
6367,367,-35.20073304352601,-5.75755794803042,Santos Reis,300,0
6368,368,-35.202705938767856,-5.763778406495956,Santos Reis,300,0
6369,369,-35.20546193865685,-5.761973219078657,Santos Reis,300,0
6370,370,-35.20118497809061,-5.76255462312933,Santos Reis,360,0
6371,371,-35.195597851669824,-5.754275273159018,Santos Reis,360,0
6372,372,-35.19939689064298,-5.765439908343335,Santos Reis,300,0
6373,373,-35.1997449438323,-5.75930999547829,Santos Reis,480,0
6374,374,-35.197188397893655,-5.7710066690822135,Santos Reis,180,0
6375,375,-35.20262548695836,-5.762504572478672,Santos Reis,300,0
6376,376,-35.196079523478716,-5.759961423317383,Santos Reis,300,0
6377,377,-35.197567289185784,-5.770688286576415,Santos Reis,180,0
6378,378,-35.207827675701864,-5.766818528543918,Santos Reis,180,0
6379,379,-35.195416468270835,-5.757109070167749,Santos Reis,300,0
6380,380,-35.19943388694226,-5.763849465955027,Santos Reis,360,0
6381,381,-35.20113972874282,-5.7627425356577895,Santos Reis,360,0
6382,382,-35.198639074823745,-5.759175688056465,Santos Reis,300,0
6383,383,-35.206274556240025,-5.762924344674019,Santos Reis,360,0
6384,384,-35.1988785815104,-5.766651391616003,Santos Reis,120,0
6385,385,-35.20428203009121,-5.759814783019903,Santos Reis,300,0
6386,386,-35.19495015136216,-5.759128292765518,Santos Reis,240,0
6387,387,-35.202941908267775,-5.757637641776926,Santos Reis,420,0
6388,388,-35.19992506458238,-5.755386631389624,Santos Reis,240,0
6389,389,-35.197672134642296,-5.764970762098496,Santos Reis,240,0
6390,390,-35.20261316233818,-5.759745316164201,Santos Reis,360,0
6391,391,-35.2018758389989,-5.758685522603148,Santos Reis,360,0
6392,392,-35.198983047325385,-5.760331315179554,Santos Reis,300,0
6393,393,-35.20156931906549,-5.766669727748267,Santos Reis,120,0
6394,394,-35.19941517740239,-5.766270079731999,Santos Reis,300,0
6395,395,-35.20540012504285,-5.760353711617557,Santos Reis,420,0
6396,396,-35.204236273709995,-5.766896568353245,Santos Reis,240,0
6397,397,-35.20033240555929,-5.757213715296464,Santos Reis,300,0
6398,398,-35.194857365592604,-5.751416042118964,Santos Reis,300,0
6399,399,-35.19864643553637,-5.762461862879626,Santos Reis,360,0
6400,400,-35.203294364383495,-5.766230689079215,Santos Reis,240,0
6401,401,-35.19636756746929,-5.765241143042352,Santos Reis,240,0
6402,402,-35.19608679210711,-5.762290382116464,Santos Reis,0,0
6403,403,-35.19765904028977,-5.770398673583687,Santos Reis,240,0
6404,404,-35.19501051147841,-5.75583776062729,Santos Reis,300,0
6405,405,-35.19907994222217,-5.766245196650841,Santos Reis,180,0
6406,406,-35.195962603670104,-5.760572371848322,Santos Reis,240,0
6407,407,-35.20686184449444,-5.763313644361942,Santos Reis,420,0
6408,408,-35.20637571412506,-5.7665738794228485,Santos Reis,240,0
6409,409,-35.203827782142376,-5.767327030686056,Santos Reis,240,0
6410,410,-35.198672314236156,-5.764317949340541,Santos Reis,300,0
6411,411,-35.20086600016288,-5.7553959340920695,Santos Reis,300,0
6412,412,-35.20248875403408,-5.767133435408555,Santos Reis,120,0
6413,413,-35.196750196499984,-5.771527567681332,Santos Reis,180,0
6414,414,-35.20098070137994,-5.760428408686372,Santos Reis,360,0
6415,415,-35.19679008762363,-5.7663111938029905,Santos Reis,300,0
6416,416,-35.20001665560165,-5.760180249501558,Santos Reis,360,0
6417,417,-35.20204285680338,-5.7676239998966725,Santos Reis,180,0
6418,418,-35.20334319265961,-5.758787176522772,Santos Reis,420,0
6419,419,-35.20145840709742,-5.7647512903684595,Santos Reis,300,0
6420,420,-35.19585049685954,-5.761707975918241,Santos Reis,0,0
6421,421,-35.200763730138476,-5.768446661568015,Santos Reis,180,0
6422,422,-35.199540117124144,-5.766537532662075,Santos Reis,180,0
6423,423,-35.197864571809134,-5.766338123496512,Santos Reis,180,0
6424,424,-35.201239240976065,-5.762214104120294,Santos Reis,300,0
6425,425,-35.20453142796679,-5.762850255281262,Santos Reis,360,0
6426,426,-35.197695897219006,-5.768751650547111,Santos Reis,240,0
6427,427,-35.2025410421947,-5.759333423386477,Santos Reis,360,0
6428,428,-35.199534817593204,-5.767165849513044,Santos Reis,180,0
6429,429,-35.198038212438185,-5.7623216390305485,Santos Reis,300,0
6430,430,-35.203796161188706,-5.763114035101283,Santos Reis,300,0
6431,431,-35.19919010810875,-5.760486182340485,Santos Reis,360,0
6432,432,-35.19619340009929,-5.768853538164332,Santos Reis,360,0
6433,433,-35.19869365138552,-5.760658713194065,Santos Reis,480,0
6434,434,-35.197309256667815,-5.76723940722886,Santos Reis,420,0
6435,435,-35.198796841908994,-5.7603613132531475,Santos Reis,480,0
6436,436,-35.2029894410442,-5.761589175365348,Santos Reis,540,0
6437,437,-35.19733372237157,-5.764908354457575,Santos Reis,420,0
6438,438,-35.19705271711493,-5.758508379877287,Santos Reis,480,0
6439,439,-35.204160476710186,-5.762490933286843,Santos Reis,600,0
6440,440,-35.19451737702948,-5.7552481544074015,Santos Reis,540,0
6441,441,-35.20077152153841,-5.758706306488075,Santos Reis,420,0
6442,442,-35.20255468771155,-5.756954538475079,Santos Reis,360,0
6443,443,-35.197867107238615,-5.755346831537139,Santos Reis,540,0
6444,444,-35.195127270810545,-5.751696255992242,Santos Reis,540,0
6445,445,-35.19991457198864,-5.769326383116801,Santos Reis,600,0
6446,446,-35.19588181863521,-5.771721105836329,Santos Reis,600,0
6447,447,-35.196178119262925,-5.762916634374284,Santos Reis,0,0
6448,448,-35.206588599621924,-5.764709066215231,Santos Reis,600,0
6449,449,-35.20406174436842,-5.759190291461942,Santos Reis,600,0
6450,450,-35.1987454058359,-5.770214823140902,Santos Reis,600,0
6451,451,-35.19883550686376,-5.764341973875876,Santos Reis,480,0
6452,452,-35.197303504647444,-5.757532760043646,Santos Reis,540,0
6453,453,-35.201842644966284,-5.758502572066183,Santos Reis,420,0
6454,454,-35.205302103821026,-5.765397846219903,Santos Reis,600,0
6455,455,-35.19651229995844,-5.7571182419941875,Santos Reis,540,0
6456,456,-35.19583268458589,-5.772663692969432,Santos Reis,600,0
6457,457,-35.200339887920826,-5.760870156597477,Santos Reis,540,0
6458,458,-35.1994512482079,-5.759892842819094,Santos Reis,420,0
6459,459,-35.196818638306304,-5.7639944799646505,Santos Reis,540,0
6460,460,-35.19975458761129,-5.763828960607128,Santos Reis,720,0
6461,461,-35.198998528431076,-5.762998978612473,Santos Reis,660,0
6462,462,-35.197151072796125,-5.772695313233276,Santos Reis,600,0
6463,463,-35.20655518529775,-5.764374918046332,Santos Reis,600,0
6464,464,-35.19518655854586,-5.768788496559987,Santos Reis,600,0
6465,465,-35.19568480886572,-5.760179597403221,Santos Reis,480,0
6466,466,-35.203734910411775,-5.763565407341086,Santos Reis,660,0
6467,467,-35.201399232967205,-5.767810586193235,Santos Reis,540,0
6468,468,-35.19432486763599,-5.771309475747921,Santos Reis,600,0
6469,469,-35.198168744400284,-5.764911545864231,Santos Reis,480,0
6470,470,-35.19513657620811,-5.761267286661699,Santos Reis,0,0
6471,471,-35.20663245222829,-5.762712990187232,Santos Reis,600,0
6472,472,-35.20056257916656,-5.764425414941687,Santos Reis,720,0
6473,473,-35.19549555813267,-5.770633816490787,Santos Reis,540,0
6474,474,-35.20291249431946,-5.764703082429472,Santos Reis,660,0
6475,475,-35.19630667498575,-5.7591333760125565,Santos Reis,540,0
6476,476,-35.198457368267455,-5.761222543904317,Santos Reis,420,0
6477,477,-35.19617573583424,-5.765119062112517,Santos Reis,0,0
6478,478,-35.19736756677936,-5.770242219737892,Santos Reis,540,0
6479,479,-35.2004921205726,-5.755430514507594,Santos Reis,540,0
6480,480,-35.19734672034388,-5.772522308997402,Santos Reis,600,0
6481,481,-35.195425281504114,-5.767738481230558,Santos Reis,600,0
6482,482,-35.19596796598507,-5.767960757060474,Santos Reis,600,0
6483,483,-35.19574553381373,-5.764799140297426,Santos Reis,0,0
6484,484,-35.199899378141254,-5.763727323337475,Santos Reis,720,0
6485,485,-35.20091523771353,-5.75600821354136,Santos Reis,540,0
6486,486,-35.19533267704207,-5.771876189226495,Santos Reis,600,0
6487,487,-35.19602231153412,-5.760421765200143,Santos Reis,540,0
6488,488,-35.197868783862724,-5.7578605441645765,Santos Reis,540,0
6489,489,-35.19541785922283,-5.752184640584443,Santos Reis,540,0
6490,490,-35.203291306778,-5.758517611235383,Santos Reis,660,0
6491,491,-35.19476302329959,-5.765136095597415,Santos Reis,0,0
6492,492,-35.19526410433974,-5.770087647175381,Santos Reis,600,0
6493,493,-35.19991319473308,-5.756714134739353,Santos Reis,540,0
6494,494,-35.19922724122719,-5.755734046800669,Santos Reis,540,0
6495,495,-35.194944113984924,-5.757725346907108,Santos Reis,540,0
6496,496,-35.194352673389666,-5.7716659829633015,Santos Reis,540,0
6497,497,-35.19580918220561,-5.770709876756867,Santos Reis,540,0
6498,498,-35.20098342394018,-5.7568072281287455,Santos Reis,540,0
6499,499,-35.20090574693364,-5.757803203135303,Santos Reis,540,0
6500,0,-35.208196889554465,-5.741106964790673,Redinha,480,0
6501,1,-35.22028836081714,-5.752223656131794,Redinha,240,0
6502,2,-35.20909299093033,-5.756296905453817,Redinha,480,0
6503,3,-35.21311114172501,-5.765864805257933,Redinha,540,0
6504,4,-35.2190969105812,-5.748472861369058,Redinha,300,0
6505,5,-35.21290925006204,-5.740948616387309,Redinha,480,0
6506,6,-35.23390031889536,-5.75491329793118,Redinha,240,0
6507,7,-35.214547621139104,-5.767500119369672,Redinha,540,0
6508,8,-35.213583994276775,-5.75788081215513,Redinha,420,0
6509,9,-35.20730108829375,-5.745143468464803,Redinha,420,0
6510,10,-35.21000501935278,-5.764910099858941,Redinha,600,0
6511,11,-35.2267354650511,-5.762638584117704,Redinha,420,0
6512,12,-35.207839378474105,-5.74061834654204,Redinha,480,0
6513,13,-35.235660141801866,-5.755270204516054,Redinha,240,0
6514,14,-35.218537764189726,-5.75585193496798,Redinha,240,0
6515,15,-35.212158025360324,-5.747498737571174,Redinha,300,0
6516,16,-35.209031933607214,-5.758201472649902,Redinha,480,0
6517,17,-35.21393485496789,-5.765187928031514,Redinha,480,0
6518,18,-35.22149951482064,-5.75246699894275,Redinha,240,0
6519,19,-35.23370849760373,-5.751398197489843,Redinha,180,0
6520,20,-35.208820397293685,-5.760824321378549,Redinha,480,0
6521,21,-35.213236121888315,-5.76267541177967,Redinha,480,0
6522,22,-35.233088933933786,-5.7583075553378436,Redinha,360,0
6523,23,-35.22024123716448,-5.756032994026625,Redinha,240,0
6524,24,-35.2179489243433,-5.7599966257085455,Redinha,300,0
6525,25,-35.220162139396756,-5.748114215475284,Redinha,300,0
6526,26,-35.20904869292079,-5.743852608462192,Redinha,420,0
6527,27,-35.21278835184122,-5.754468607246055,Redinha,480,0
6528,28,-35.21368833687526,-5.765236915372222,Redinha,480,0
6529,29,-35.205728962107436,-5.752471300009401,Redinha,300,0
6530,30,-35.23687815002924,-5.753662521958412,Redinha,180,0
6531,31,-35.21421918350561,-5.753361112387132,Redinha,360,0
6532,32,-35.21006613685137,-5.746797816771682,Redinha,360,0
6533,33,-35.22501325289263,-5.759350958085487,Redinha,300,0
6534,34,-35.212764727926256,-5.764659118151777,Redinha,480,0
6535,35,-35.228436609473846,-5.763006222966819,Redinha,420,0
6536,36,-35.21355404762668,-5.7594078107282245,Redinha,480,0
6537,37,-35.218583896617744,-5.7368753161905675,Redinha,480,0
6538,38,-35.20679961617262,-5.755457696701819,Redinha,480,0
6539,39,-35.22582710337816,-5.729306591957767,Redinha,360,0
6540,40,-35.20996211880682,-5.763579406834595,Redinha,300,0
6541,41,-35.2215758648187,-5.739087413499968,Redinha,360,0
6542,42,-35.226845679406594,-5.756156624406816,Redinha,240,0
6543,43,-35.22197435582004,-5.75190066415258,Redinha,240,0
6544,44,-35.210760257477276,-5.742251558053725,Redinha,480,0
6545,45,-35.22519881510272,-5.760794200743822,Redinha,420,0
6546,46,-35.2238105157481,-5.73478889115634,Redinha,420,0
6547,47,-35.21289901248249,-5.742436844845459,Redinha,420,0
6548,48,-35.21278196424027,-5.762929101218452,Redinha,300,0
6549,49,-35.23445937530264,-5.75681943729116,Redinha,300,0
6550,50,-35.23310076383745,-5.7568593433493085,Redinha,300,0
